ID,Resume_str,Category,Name,dbscan_cluster
38,"Mohan Nair

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 10 years of hands-on experience in DevOps.

Skills: Terraform, Docker, Kubernetes, Linux, CI/CD, AWS.

Projects: Project 1: Built a DevOps solution using Kubernetes, Terraform achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using Linux, Terraform achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ICPC, HackerEarth Hackathon, CodeChef Snackdown. 

Certifications: AWS Certified Solutions Architect, Microsoft Azure Fundamentals. GitHub: https://github.com/mohannair",DevOps,Mohan Nair,-1
39,"Nikhil Verma

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 3 years of hands-on experience in Embedded Systems.

Skills: C, STM32, I2C, UART, RTOS, Raspberry Pi.

Projects: Project 1: Built a Embedded Systems solution using UART, RTOS achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using Raspberry Pi, I2C achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using I2C, UART achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Embedded Systems solution using C, UART achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Embedded Systems solution using STM32, UART achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/nikhilverma",Embedded Systems,Nikhil Verma,-1
40,"Nikhil Iyer

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Bioinformatics.

Skills: Biopython, Proteomics, BLAST, Genome Assembly.

Projects: Project 1: Built a Bioinformatics solution using Proteomics, BLAST achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using Proteomics, Genome Assembly achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using BLAST, Proteomics achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Bioinformatics solution using BLAST, Proteomics achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Coursera Deep Learning Specialization, Microsoft Azure Fundamentals. GitHub: https://github.com/nikhiliyer",Bioinformatics,Nikhil Iyer,-1
41,"Mia Brown

Objective: Passionate DevOps professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in DevOps.

Skills: Ansible, Kubernetes, Bash, Git.

Projects: Project 1: Built a DevOps solution using Bash, Kubernetes achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Git, Bash achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Ansible, Kubernetes achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Ansible, Bash achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: MLH Local Hack Day. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/miabrown",DevOps,Mia Brown,-1
42,"Alex Gupta

Objective: Passionate DevOps professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 3 years of hands-on experience in DevOps.

Skills: Jenkins, Linux, CI/CD, Ansible, Kubernetes.

Projects: Project 1: Built a DevOps solution using Ansible, Jenkins achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using CI/CD, Linux achieving significant improvement. Collaborated in a team of 2. Project 3: Built a DevOps solution using Ansible, Linux achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Jenkins, Linux achieving significant improvement. Collaborated in a team of 2. Project 5: Built a DevOps solution using Linux, Ansible achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, ICPC, HackerEarth Hackathon, MLH Local Hack Day. 

GitHub: https://github.com/alexgupta",DevOps,Alex Gupta,-1
43,"Karthik Mehta

Objective: Passionate Data Science professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 1 years of hands-on experience in Data Science.

Skills: Jupyter, Scikit-learn, EDA, Statistics, Pandas, NumPy.

Projects: Project 1: Built a Data Science solution using NumPy, Scikit-learn achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using Jupyter, Scikit-learn achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Data Science solution using Scikit-learn, NumPy achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Data Science solution using Pandas, EDA achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/karthikmehta",Data Science,Karthik Mehta,-1
44,"Ethan Verma

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 11 years of hands-on experience in Machine Learning.

Skills: ONNX, PyTorch, MLflow, Model Deployment, Keras, XGBoost, TensorFlow.

Projects: Project 1: Built a Machine Learning solution using XGBoost, PyTorch achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Machine Learning solution using ONNX, Keras achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Machine Learning solution using PyTorch, ONNX achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Machine Learning solution using XGBoost, TensorFlow achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: ETHGlobal, IEEE Xtreme, Flipkart GRiD, Google Solution Challenge. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/ethanverma",Machine Learning,Ethan Verma,-1
45,"Nikhil Rao

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 3 years of hands-on experience in Computer Vision.

Skills: YOLO, MediaPipe, CNNs, TensorFlow, Image Segmentation, Object Detection, OpenCV.

Projects: Project 1: Built a Computer Vision solution using CNNs, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using TensorFlow, Image Segmentation achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Computer Vision solution using Object Detection, OpenCV achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Computer Vision solution using OpenCV, Image Segmentation achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: NASA Space Apps Challenge. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/nikhilrao",Computer Vision,Nikhil Rao,-1
46,"Karthik Iyer

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 4 years of hands-on experience in AR/VR Development.

Skills: ARKit, OpenXR, Spatial Computing, ARCore, Unity, WebXR.

Projects: Project 1: Built a AR/VR Development solution using OpenXR, ARCore achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Smart India Hackathon. 

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect. GitHub: https://github.com/karthikiyer",AR/VR Development,Karthik Iyer,-1
47,"James Smith

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 1 years of hands-on experience in Game Development.

Skills: C#, Blender, Unreal Engine, Game AI, Physics Engine, Unity, OpenGL.

Projects: Project 1: Built a Game Development solution using C#, Unreal Engine achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Game Development solution using Blender, C# achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Game Development solution using OpenGL, Game AI achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Game Development solution using Blender, C# achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Game Development solution using Blender, C# achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Flipkart GRiD, MLH Local Hack Day. 

Certifications: Oracle Java SE Certification, Microsoft Azure Fundamentals, Cisco CCNA. GitHub: https://github.com/jamessmith",Game Development,James Smith,-1
48,"Ethan Menon

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 6 years of hands-on experience in Machine Learning.

Skills: PyTorch, MLflow, XGBoost, Keras, LightGBM, TensorFlow, Model Deployment.

Projects: Project 1: Built a Machine Learning solution using PyTorch, MLflow achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Machine Learning solution using TensorFlow, PyTorch achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Machine Learning solution using Model Deployment, Keras achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/ethanmenon",Machine Learning,Ethan Menon,-1
