ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
32,"Rahul Rao

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 2 years of hands-on experience in Mobile Development.

Skills: Kotlin, Swift, MVVM, Android SDK, Dart.

Projects: Project 1: Built a Mobile Development solution using Kotlin, Dart achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Mobile Development solution using Dart, MVVM achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Mobile Development solution using Kotlin, Android SDK achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Mobile Development solution using Dart, Android SDK achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Smart India Hackathon, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/rahulrao",Mobile Development,Rahul Rao,7,Mobile Development,10,PHD,0,4,True,2,5,True,42.93,33.33,40.0,58,100.0,0.0
33,"Karthik Kumar

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 3 years of hands-on experience in Database Admin.

Skills: Oracle, MongoDB, MySQL, Query Optimization, Backup & Recovery, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using MySQL, Backup & Recovery achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Database Admin solution using Query Optimization, PostgreSQL achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using MongoDB, PostgreSQL achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, MLH Local Hack Day. 

Certifications: Google Professional Data Engineer, Cisco CCNA. GitHub: https://github.com/karthikkumar",Database Admin,Karthik Kumar,7,Database Admin,9,B.TECH,0,3,True,1,3,True,31.3,30.0,30.0,44,60.0,0.0
34,"Divya Iyer

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 12 years of hands-on experience in Game Development.

Skills: Blender, Shader Programming, Physics Engine, Unreal Engine, Game AI.

Projects: Project 1: Built a Game Development solution using Blender, Game AI achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Unreal Engine, Game AI achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using Shader Programming, Unreal Engine achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/divyaiyer",Game Development,Divya Iyer,5,Game Development,7,B.SC,0,4,False,0,0,True,22.83,23.33,40.0,0,60.0,0.0
35,"Olivia Williams

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 4 years of hands-on experience in Cloud Computing.

Skills: S3, IAM, Load Balancer, Lambda, Azure, Serverless.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, Azure achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Microsoft Imagine Cup. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/oliviawilliams",Cloud Computing,Olivia Williams,1,Cloud Computing,7,MBA,0,1,True,1,2,True,28.63,23.33,10.0,44,80.0,0.0
36,"Sophia Singh

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 0 years of hands-on experience in Robotics.

Skills: MATLAB, SLAM, PID Control, Sensor Fusion, C++, Kinematics, ROS.

Projects: Project 1: Built a Robotics solution using MATLAB, PID Control achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using MATLAB, Kinematics achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Robotics solution using PID Control, SLAM achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/sophiasingh",Robotics,Sophia Singh,0,Robotics,13,B.TECH,0,3,False,0,3,True,25.83,43.33,30.0,0,60.0,0.0
37,"Mohan Williams

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 6 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, NER, spaCy, Summarization, BERT, Text Classification.

Projects: Project 1: Built a Natural Language Processing solution using Summarization, NER achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ETHGlobal. 

GitHub: https://github.com/mohanwilliams",Natural Language Processing,Mohan Williams,9,Natural Language Processing,11,PHD,0,1,True,1,0,True,34.97,36.67,10.0,44,100.0,0.0
38,"Mohan Nair

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 10 years of hands-on experience in DevOps.

Skills: Terraform, Docker, Kubernetes, Linux, CI/CD, AWS.

Projects: Project 1: Built a DevOps solution using Kubernetes, Terraform achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using Linux, Terraform achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ICPC, HackerEarth Hackathon, CodeChef Snackdown. 

Certifications: AWS Certified Solutions Architect, Microsoft Azure Fundamentals. GitHub: https://github.com/mohannair",DevOps,Mohan Nair,0,DevOps,10,B.TECH,0,2,True,3,4,True,35.73,33.33,20.0,72,60.0,0.0
39,"Nikhil Verma

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 3 years of hands-on experience in Embedded Systems.

Skills: C, STM32, I2C, UART, RTOS, Raspberry Pi.

Projects: Project 1: Built a Embedded Systems solution using UART, RTOS achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Embedded Systems solution using Raspberry Pi, I2C achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using I2C, UART achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Embedded Systems solution using C, UART achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Embedded Systems solution using STM32, UART achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/nikhilverma",Embedded Systems,Nikhil Verma,8,Embedded Systems,10,B.SC,0,5,False,0,2,True,27.33,33.33,50.0,0,60.0,0.0
40,"Nikhil Iyer

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Bioinformatics.

Skills: Biopython, Proteomics, BLAST, Genome Assembly.

Projects: Project 1: Built a Bioinformatics solution using Proteomics, BLAST achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using Proteomics, Genome Assembly achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using BLAST, Proteomics achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Bioinformatics solution using BLAST, Proteomics achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Coursera Deep Learning Specialization, Microsoft Azure Fundamentals. GitHub: https://github.com/nikhiliyer",Bioinformatics,Nikhil Iyer,3,Bioinformatics,10,M.TECH,0,4,False,0,4,True,28.33,33.33,40.0,0,80.0,0.0
41,"Mia Brown

Objective: Passionate DevOps professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in DevOps.

Skills: Ansible, Kubernetes, Bash, Git.

Projects: Project 1: Built a DevOps solution using Bash, Kubernetes achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Git, Bash achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using Ansible, Kubernetes achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Ansible, Bash achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: MLH Local Hack Day. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/miabrown",DevOps,Mia Brown,0,DevOps,10,M.TECH,0,4,True,1,3,True,37.13,33.33,40.0,44,80.0,0.0
42,"Alex Gupta

Objective: Passionate DevOps professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 3 years of hands-on experience in DevOps.

Skills: Jenkins, Linux, CI/CD, Ansible, Kubernetes.

Projects: Project 1: Built a DevOps solution using Ansible, Jenkins achieving significant improvement. Collaborated in a team of 3. Project 2: Built a DevOps solution using CI/CD, Linux achieving significant improvement. Collaborated in a team of 2. Project 3: Built a DevOps solution using Ansible, Linux achieving significant improvement. Collaborated in a team of 3. Project 4: Built a DevOps solution using Jenkins, Linux achieving significant improvement. Collaborated in a team of 2. Project 5: Built a DevOps solution using Linux, Ansible achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, ICPC, HackerEarth Hackathon, MLH Local Hack Day. 

GitHub: https://github.com/alexgupta",DevOps,Alex Gupta,0,DevOps,9,M.SC,0,5,True,3,0,True,43.9,30.0,50.0,72,80.0,0.0
43,"Karthik Mehta

Objective: Passionate Data Science professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 1 years of hands-on experience in Data Science.

Skills: Jupyter, Scikit-learn, EDA, Statistics, Pandas, NumPy.

Projects: Project 1: Built a Data Science solution using NumPy, Scikit-learn achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using Jupyter, Scikit-learn achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Data Science solution using Scikit-learn, NumPy achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Data Science solution using Pandas, EDA achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/karthikmehta",Data Science,Karthik Mehta,3,Data Science,8,MBA,0,5,False,0,0,True,28.67,26.67,50.0,0,80.0,0.0
44,"Ethan Verma

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 11 years of hands-on experience in Machine Learning.

Skills: ONNX, PyTorch, MLflow, Model Deployment, Keras, XGBoost, TensorFlow.

Projects: Project 1: Built a Machine Learning solution using XGBoost, PyTorch achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Machine Learning solution using ONNX, Keras achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Machine Learning solution using PyTorch, ONNX achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Machine Learning solution using XGBoost, TensorFlow achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: ETHGlobal, IEEE Xtreme, Flipkart GRiD, Google Solution Challenge. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/ethanverma",Machine Learning,Ethan Verma,7,Machine Learning,12,B.TECH,0,4,True,4,3,True,44.2,40.0,40.0,86,60.0,0.0
